customer_id,total,paid_at,due_date,order_id,products,ready_at,subtotal,vat_rate,issued_date,cancelled_at,delivered_at,status,currency_code,exchange_rate,local_currency_total,start_date,end_date
35,3641.69,2025-03-03,2025-03-05,50138,B2B Subscription Services,2025-02-02 19:00:00,3034.74,0.2,2025-02-03,,2025-02-03,paid,EUR,0.92,3350.35,2025-02-01,2025-02-28
36,2816.07,2024-04-07,2024-04-04,50139,B2B Subscription Services,2024-03-04 19:00:00,2346.72,0.2,2024-03-05,,2024-03-05,paid,EUR,0.92,2590.78,2024-03-01,2024-07-31
36,2816.07,2024-09-11,2024-09-04,50140,B2B Subscription Services,2024-08-04 19:00:00,2346.72,0.2,2024-08-05,,2024-08-05,paid,EUR,0.92,2590.78,2024-08-01,2024-12-31
36,2816.07,2025-07-09,2025-07-03,50141,B2B Subscription Services,2025-06-02 19:00:00,2346.72,0.2,2025-06-03,,2025-06-03,paid,EUR,0.92,2590.78,2025-06-01,2025-10-31
37,1015.69,2024-10-30,2024-11-04,50142,B2B Subscription Services,2024-10-04 19:00:00,846.41,0.2,2024-10-05,,2024-10-05,paid,EUR,0.92,934.44,2024-10-01,2025-01-31
38,5354.53,2024-11-09,2024-11-03,50143,B2B Subscription Services,2024-10-03 19:00:00,4462.11,0.2,2024-10-04,,2024-10-04,paid,UAH,41.0,219535.58,2024-10-01,2024-12-31
38,5354.53,2025-02-14,2025-01-31,50144,B2B Subscription Services,2024-12-31 19:00:00,4462.11,0.2,2025-01-01,,2025-01-01,paid,USD,1.0,5354.53,2025-01-01,2025-03-31
38,5354.53,2025-02-14,2025-01-31,50145,B2B Subscription Services,2024-12-31 19:00:00,4462.11,0.2,2025-01-01,,2025-01-01,paid,USD,1.0,5354.53,2025-01-01,2025-03-31
39,2758.76,2024-09-27,2024-10-01,50146,B2B Subscription Services,2024-08-31 19:00:00,2298.97,0.2,2024-09-01,,2024-09-01,paid,USD,1.0,2758.76,2024-09-01,2025-05-31
40,5419.82,2024-12-03,2024-12-04,50147,B2B Subscription Services,2024-11-03 19:00:00,4516.52,0.2,2024-11-04,,2024-11-04,paid,USD,1.0,5419.82,2024-11-01,2025-10-31
40,5419.82,2025-11-26,2025-12-01,50148,B2B Subscription Services,2025-10-31 19:00:00,4516.52,0.2,2025-11-01,,2025-11-01,paid,EUR,0.92,4986.23,2025-11-01,2026-10-31
41,2776.41,2024-11-10,2024-11-02,50149,B2B Subscription Services,2024-10-02 19:00:00,2313.67,0.2,2024-10-03,,2024-10-03,paid,UAH,41.0,113832.78,2024-10-01,2025-07-31
41,2524.01,2025-09-19,2025-09-02,50150,B2B Subscription Services,2025-08-02 19:00:00,2103.34,0.2,2025-08-03,,2025-08-03,paid,EUR,0.92,2322.09,2025-08-01,2026-05-31
42,4097.53,2023-12-28,2024-01-01,50151,B2B Subscription Services,2023-12-01 19:00:00,3414.61,0.2,2023-12-02,,2023-12-02,paid,UAH,41.0,167998.59,2023-12-01,2023-12-31
42,4097.53,,2024-02-04,50152,B2B Subscription Services,2024-01-04 19:00:00,3414.61,0.2,2024-01-05,2024-01-07,2024-01-05,cancelled,EUR,0.92,3769.72,2024-01-01,2024-01-31
42,4097.53,2024-03-18,2024-03-04,50153,B2B Subscription Services,2024-02-02 19:00:00,3414.61,0.2,2024-02-03,,2024-02-03,paid,EUR,0.92,3769.72,2024-02-01,2024-02-29
42,4097.53,2024-04-06,2024-03-31,50154,B2B Subscription Services,2024-02-29 19:00:00,3414.61,0.2,2024-03-01,,2024-03-01,paid,EUR,0.92,3769.72,2024-03-01,2024-03-31
42,4097.53,2024-05-01,2024-05-05,50155,B2B Subscription Services,2024-04-04 19:00:00,3414.61,0.2,2024-04-05,,2024-04-05,paid,EUR,0.92,3769.72,2024-04-01,2024-04-30
42,4097.53,2024-06-17,2024-06-02,50156,B2B Subscription Services,2024-05-02 19:00:00,3414.61,0.2,2024-05-03,,2024-05-03,paid,USD,1.0,4097.53,2024-05-01,2024-05-31
42,4097.53,2024-07-12,2024-07-02,50157,B2B Subscription Services,2024-06-01 19:00:00,3414.61,0.2,2024-06-02,,2024-06-02,paid,EUR,0.92,3769.72,2024-06-01,2024-06-30
42,4097.53,2024-07-31,2024-07-31,50158,B2B Subscription Services,2024-06-30 19:00:00,3414.61,0.2,2024-07-01,,2024-07-01,paid,EUR,0.92,3769.72,2024-07-01,2024-07-31
42,4097.53,2024-09-17,2024-09-02,50159,B2B Subscription Services,2024-08-02 19:00:00,3414.61,0.2,2024-08-03,,2024-08-03,paid,EUR,0.92,3769.72,2024-08-01,2024-08-31
42,4097.53,2024-12-08,2024-12-02,50160,B2B Subscription Services,2024-11-01 19:00:00,3414.61,0.2,2024-11-02,,2024-11-02,paid,UAH,41.0,167998.59,2024-11-01,2024-11-30
42,4097.53,2024-12-31,2025-01-01,50161,B2B Subscription Services,2024-12-01 19:00:00,3414.61,0.2,2024-12-02,,2024-12-02,paid,USD,1.0,4097.53,2024-12-01,2024-12-31
42,4097.53,2025-02-18,2025-02-01,50162,B2B Subscription Services,2025-01-01 19:00:00,3414.61,0.2,2025-01-02,,2025-01-02,paid,UAH,41.0,167998.59,2025-01-01,2025-01-31
42,4097.53,2025-03-03,2025-03-03,50163,B2B Subscription Services,2025-01-31 19:00:00,3414.61,0.2,2025-02-01,,2025-02-01,paid,USD,1.0,4097.53,2025-02-01,2025-02-28
42,4097.53,2025-04-09,2025-04-02,50164,B2B Subscription Services,2025-03-02 19:00:00,3414.61,0.2,2025-03-03,,2025-03-03,paid,EUR,0.92,3769.72,2025-03-01,2025-03-31
42,4097.53,2025-05-18,2025-05-05,50165,B2B Subscription Services,2025-04-04 19:00:00,3414.61,0.2,2025-04-05,,2025-04-05,paid,USD,1.0,4097.53,2025-04-01,2025-04-30
42,4097.53,2025-06-22,2025-06-04,50166,B2B Subscription Services,2025-05-04 19:00:00,3414.61,0.2,2025-05-05,,2025-05-05,paid,EUR,0.92,3769.72,2025-05-01,2025-05-31
42,4097.53,,2025-07-01,50167,B2B Subscription Services,2025-05-31 19:00:00,3414.61,0.2,2025-06-01,,2025-06-01,bad debt,USD,1.0,4097.53,2025-06-01,2025-06-30
42,4097.53,2025-08-18,2025-08-02,50168,B2B Subscription Services,2025-07-02 19:00:00,3414.61,0.2,2025-07-03,,2025-07-03,paid,USD,1.0,4097.53,2025-07-01,2025-07-31
42,4097.53,2025-09-04,2025-09-03,50169,B2B Subscription Services,2025-08-03 19:00:00,3414.61,0.2,2025-08-04,,2025-08-04,paid,EUR,0.92,3769.72,2025-08-01,2025-08-31
42,4097.53,2025-10-09,2025-10-02,50170,B2B Subscription Services,2025-09-01 19:00:00,3414.61,0.2,2025-09-02,,2025-09-02,paid,EUR,0.92,3769.72,2025-09-01,2025-09-30
42,4097.53,2026-01-09,2026-01-03,50171,B2B Subscription Services,2025-12-03 19:00:00,3414.61,0.2,2025-12-04,,2025-12-04,paid,USD,1.0,4097.53,2025-12-01,2025-12-31
42,4097.53,2026-02-18,2026-01-31,50172,B2B Subscription Services,2025-12-31 19:00:00,3414.61,0.2,2026-01-01,,2026-01-01,paid,UAH,41.0,167998.59,2026-01-01,2026-01-31
43,2245.82,2024-10-25,2024-10-14,50173,B2B Subscription Services,2024-09-13 19:00:00,1871.52,0.2,2024-09-14,,2024-09-14,paid,UAH,41.0,92078.57,2024-08-01,2024-11-30
43,2245.82,,2025-01-04,50174,B2B Subscription Services,2024-12-04 19:00:00,1871.52,0.2,2024-12-05,,2024-12-05,bad debt,USD,1.0,2245.82,2024-12-01,2025-03-31
43,2245.82,2025-05-16,2025-05-02,50175,B2B Subscription Services,2025-04-01 19:00:00,1871.52,0.2,2025-04-02,,2025-04-02,paid,UAH,41.0,92078.57,2025-04-01,2025-07-31
43,2245.82,2025-09-17,2025-09-03,50176,B2B Subscription Services,2025-08-03 19:00:00,1871.52,0.2,2025-08-04,,2025-08-04,paid,USD,1.0,2245.82,2025-08-01,2025-11-30
44,3218.08,2024-06-11,2024-06-01,50177,B2B Subscription Services,2024-05-01 19:00:00,2681.73,0.2,2024-05-02,,2024-05-02,paid,UAH,41.0,131941.36,2024-05-01,2024-12-31
44,3218.08,2025-02-07,2025-02-03,50178,B2B Subscription Services,2025-01-03 19:00:00,2681.73,0.2,2025-01-04,,2025-01-04,paid,EUR,0.92,2960.64,2025-01-01,2025-08-31
45,2423.12,2024-01-05,2024-01-02,50179,B2B Subscription Services,2023-12-02 19:00:00,2019.27,0.2,2023-12-03,,2023-12-03,paid,EUR,0.92,2229.27,2023-12-01,2024-02-29
45,2423.12,2024-04-05,2024-04-01,50180,B2B Subscription Services,2024-03-01 19:00:00,2019.27,0.2,2024-03-02,,2024-03-02,paid,EUR,0.92,2229.27,2024-03-01,2024-05-31
45,2423.12,2024-07-11,2024-07-04,50181,B2B Subscription Services,2024-06-03 19:00:00,2019.27,0.2,2024-06-04,,2024-06-04,paid,EUR,0.92,2229.27,2024-06-01,2024-08-31
45,2423.12,2024-10-21,2024-10-02,50182,B2B Subscription Services,2024-09-01 19:00:00,2019.27,0.2,2024-09-02,,2024-09-02,paid,USD,1.0,2423.12,2024-09-01,2024-11-30
45,2423.12,2025-01-13,2025-01-01,50183,B2B Subscription Services,2024-12-01 19:00:00,2019.27,0.2,2024-12-02,,2024-12-02,paid,USD,1.0,2423.12,2024-12-01,2025-02-28
45,2665.43,2025-04-07,2025-04-03,50184,B2B Subscription Services,2025-03-03 19:00:00,2221.2,0.2,2025-03-04,,2025-03-04,paid,USD,1.0,2665.43,2025-03-01,2025-05-31
45,2423.12,,2025-07-01,50185,B2B Subscription Services,2025-05-31 19:00:00,2019.27,0.2,2025-06-01,,2025-06-01,bad debt,UAH,41.0,99348.0,2025-06-01,2025-08-31
46,3401.47,,2024-11-04,50186,B2B Subscription Services,2024-10-04 19:00:00,2834.56,0.2,2024-10-05,2024-10-07,2024-10-05,cancelled,EUR,0.92,3129.35,2024-10-01,2025-03-31
47,950.42,2024-09-11,2024-09-01,50187,B2B Subscription Services,2024-08-01 19:00:00,792.02,0.2,2024-08-02,,2024-08-02,paid,USD,1.0,950.42,2024-08-01,2024-11-30
47,950.42,2025-01-03,2024-12-31,50188,B2B Subscription Services,2024-11-30 19:00:00,792.02,0.2,2024-12-01,,2024-12-01,paid,UAH,41.0,38967.14,2024-12-01,2025-03-31
47,950.42,2025-05-20,2025-05-02,50189,B2B Subscription Services,2025-04-01 19:00:00,792.02,0.2,2025-04-02,,2025-04-02,paid,USD,1.0,950.42,2025-04-01,2025-07-31
48,1959.62,2024-10-10,2024-10-01,50190,B2B Subscription Services,2024-08-31 19:00:00,1633.02,0.2,2024-09-01,,2024-09-01,paid,USD,1.0,1959.62,2024-09-01,2024-12-31
48,1959.62,2025-02-22,2025-02-03,50191,B2B Subscription Services,2025-01-03 19:00:00,1633.02,0.2,2025-01-04,,2025-01-04,paid,UAH,41.0,80344.6,2025-01-01,2025-04-30
49,1399.67,2024-02-09,2024-01-31,50192,B2B Subscription Services,2023-12-31 19:00:00,1166.39,0.2,2024-01-01,,2024-01-01,paid,UAH,41.0,57386.45,2024-01-01,2024-03-31
49,1399.67,2024-05-11,2024-05-03,50193,B2B Subscription Services,2024-04-02 19:00:00,1166.39,0.2,2024-04-03,,2024-04-03,paid,EUR,0.92,1287.7,2024-04-01,2024-06-30
49,1399.67,2024-08-18,2024-08-02,50194,B2B Subscription Services,2024-07-02 19:00:00,1166.39,0.2,2024-07-03,,2024-07-03,paid,EUR,0.92,1287.7,2024-07-01,2024-09-30
49,1259.7,,2024-11-04,50195,B2B Subscription Services,2024-10-04 19:00:00,1049.75,0.2,2024-10-05,2024-10-07,2024-10-05,cancelled,USD,1.0,1259.7,2024-10-01,2024-12-31
49,1399.67,2025-02-04,2025-02-02,50196,B2B Subscription Services,2025-01-02 19:00:00,1166.39,0.2,2025-01-03,,2025-01-03,paid,UAH,41.0,57386.45,2025-01-01,2025-03-31
50,3891.65,2024-08-20,2024-08-04,50197,B2B Subscription Services,2024-07-04 19:00:00,3243.04,0.2,2024-07-05,,2024-07-05,paid,USD,1.0,3891.65,2024-07-01,2024-07-31
50,3891.65,2024-09-09,2024-09-03,50198,B2B Subscription Services,2024-08-03 19:00:00,3243.04,0.2,2024-08-04,,2024-08-04,paid,UAH,41.0,159557.54,2024-08-01,2024-08-31
50,3891.65,2024-10-16,2024-10-02,50199,B2B Subscription Services,2024-09-01 19:00:00,3243.04,0.2,2024-09-02,,2024-09-02,paid,USD,1.0,3891.65,2024-09-01,2024-09-30
50,4280.81,2024-11-03,2024-11-01,50200,B2B Subscription Services,2024-10-01 19:00:00,3567.34,0.2,2024-10-02,,2024-10-02,paid,UAH,41.0,175513.3,2024-10-01,2024-10-31
50,3891.65,2024-12-10,2024-12-04,50201,B2B Subscription Services,2024-11-03 19:00:00,3243.04,0.2,2024-11-04,,2024-11-04,paid,UAH,41.0,159557.54,2024-11-01,2024-11-30
50,3891.65,2025-01-17,2025-01-02,50202,B2B Subscription Services,2024-12-02 19:00:00,3243.04,0.2,2024-12-03,,2024-12-03,paid,USD,1.0,3891.65,2024-12-01,2024-12-31
50,3891.65,2025-02-02,2025-02-03,50203,B2B Subscription Services,2025-01-03 19:00:00,3243.04,0.2,2025-01-04,,2025-01-04,paid,UAH,41.0,159557.54,2025-01-01,2025-01-31
50,3891.65,,2025-03-05,50204,B2B Subscription Services,2025-02-02 19:00:00,3243.04,0.2,2025-02-03,2025-02-05,2025-02-03,cancelled,USD,1.0,3891.65,2025-02-01,2025-02-28
50,3891.65,2025-04-16,2025-04-03,50205,B2B Subscription Services,2025-03-03 19:00:00,3243.04,0.2,2025-03-04,,2025-03-04,paid,UAH,41.0,159557.54,2025-03-01,2025-03-31
50,3891.65,2025-06-14,2025-05-31,50206,B2B Subscription Services,2025-04-30 19:00:00,3243.04,0.2,2025-05-01,,2025-05-01,paid,UAH,41.0,159557.54,2025-05-01,2025-05-31
50,3891.65,2025-07-12,2025-07-03,50207,B2B Subscription Services,2025-06-02 19:00:00,3243.04,0.2,2025-06-03,,2025-06-03,paid,UAH,41.0,159557.54,2025-06-01,2025-06-30
50,3891.65,2025-08-01,2025-08-02,50208,B2B Subscription Services,2025-07-02 19:00:00,3243.04,0.2,2025-07-03,,2025-07-03,paid,USD,1.0,3891.65,2025-07-01,2025-07-31
51,778.47,2024-02-02,2024-02-01,50209,B2B Subscription Services,2024-01-01 19:00:00,648.73,0.2,2024-01-02,,2024-01-02,paid,EUR,0.92,716.2,2024-01-01,2024-12-31
51,778.47,2025-02-02,2025-02-04,50210,B2B Subscription Services,2025-01-04 19:00:00,648.73,0.2,2025-01-05,,2025-01-05,paid,UAH,41.0,31917.43,2025-01-01,2025-12-31
52,1382.43,2024-01-01,2024-01-03,50211,B2B Subscription Services,2023-12-03 19:00:00,1152.03,0.2,2023-12-04,,2023-12-04,paid,UAH,41.0,56679.72,2023-12-01,2023-12-31
52,1382.43,2024-02-03,2024-01-31,50212,B2B Subscription Services,2023-12-31 19:00:00,1152.03,0.2,2024-01-01,,2024-01-01,paid,EUR,0.92,1271.84,2024-01-01,2024-01-31
52,1382.43,2024-02-03,2024-01-31,50213,B2B Subscription Services,2023-12-31 19:00:00,1152.03,0.2,2024-01-01,,2024-01-01,paid,EUR,0.92,1271.84,2024-01-01,2024-01-31
52,1382.43,2024-03-09,2024-03-05,50214,B2B Subscription Services,2024-02-03 19:00:00,1152.03,0.2,2024-02-04,,2024-02-04,paid,EUR,0.92,1271.84,2024-02-01,2024-02-29
52,1382.43,2024-04-16,2024-04-04,50215,B2B Subscription Services,2024-03-04 19:00:00,1152.03,0.2,2024-03-05,,2024-03-05,paid,EUR,0.92,1271.84,2024-03-01,2024-03-31
52,1382.43,2024-05-01,2024-05-01,50216,B2B Subscription Services,2024-03-31 19:00:00,1152.03,0.2,2024-04-01,,2024-04-01,paid,UAH,41.0,56679.72,2024-04-01,2024-04-30
52,1382.43,2024-08-18,2024-08-03,50217,B2B Subscription Services,2024-07-03 19:00:00,1152.03,0.2,2024-07-04,,2024-07-04,paid,USD,1.0,1382.43,2024-07-01,2024-07-31
52,1382.43,2024-08-18,2024-08-03,50218,B2B Subscription Services,2024-07-03 19:00:00,1152.03,0.2,2024-07-04,,2024-07-04,paid,USD,1.0,1382.43,2024-07-01,2024-07-31
52,1382.43,2024-11-17,2024-11-01,50219,B2B Subscription Services,2024-10-01 19:00:00,1152.03,0.2,2024-10-02,,2024-10-02,paid,USD,1.0,1382.43,2024-10-01,2024-10-31
52,1382.43,2024-12-04,2024-12-04,50220,B2B Subscription Services,2024-11-03 19:00:00,1152.03,0.2,2024-11-04,,2024-11-04,paid,UAH,41.0,56679.72,2024-11-01,2024-11-30
52,1382.43,2025-01-18,2024-12-31,50221,B2B Subscription Services,2024-11-30 19:00:00,1152.03,0.2,2024-12-01,,2024-12-01,paid,USD,1.0,1382.43,2024-12-01,2024-12-31
52,1382.43,2025-02-07,2025-01-31,50222,B2B Subscription Services,2024-12-31 19:00:00,1152.03,0.2,2025-01-01,,2025-01-01,paid,UAH,41.0,56679.72,2025-01-01,2025-01-31
52,1382.43,2025-03-01,2025-03-05,50223,B2B Subscription Services,2025-02-02 19:00:00,1152.03,0.2,2025-02-03,,2025-02-03,paid,EUR,0.92,1271.84,2025-02-01,2025-02-28
52,1382.43,2025-05-05,2025-05-05,50224,B2B Subscription Services,2025-04-04 19:00:00,1152.03,0.2,2025-04-05,,2025-04-05,paid,UAH,41.0,56679.72,2025-03-01,2025-03-31
53,3227.06,2024-12-20,2024-12-01,50225,B2B Subscription Services,2024-10-31 19:00:00,2689.22,0.2,2024-11-01,,2024-11-01,paid,UAH,41.0,132309.48,2024-11-01,2025-08-31
54,2596.13,2024-07-07,2024-07-02,50226,B2B Subscription Services,2024-06-01 19:00:00,2163.45,0.2,2024-06-02,,2024-06-02,paid,USD,1.0,2596.13,2024-06-01,2024-09-30
54,2596.13,2024-11-20,2024-11-02,50227,B2B Subscription Services,2024-10-02 19:00:00,2163.45,0.2,2024-10-03,,2024-10-03,paid,USD,1.0,2596.13,2024-10-01,2025-01-31
54,2596.13,2025-02-28,2025-03-05,50228,B2B Subscription Services,2025-02-02 19:00:00,2163.45,0.2,2025-02-03,,2025-02-03,paid,UAH,41.0,106441.5,2025-02-01,2025-05-31
54,2596.13,2025-07-05,2025-07-03,50229,B2B Subscription Services,2025-06-02 19:00:00,2163.45,0.2,2025-06-03,,2025-06-03,paid,EUR,0.92,2388.44,2025-06-01,2025-09-30
55,3139.62,2024-01-07,2024-01-01,50230,B2B Subscription Services,2023-12-01 19:00:00,2616.35,0.2,2023-12-02,,2023-12-02,paid,USD,1.0,3139.62,2023-12-01,2024-05-31
55,3139.62,2024-07-02,2024-07-01,50231,B2B Subscription Services,2024-05-31 19:00:00,2616.35,0.2,2024-06-01,,2024-06-01,paid,EUR,0.92,2888.45,2024-06-01,2024-11-30
56,5008.73,2024-02-09,2024-02-01,50232,B2B Subscription Services,2024-01-01 19:00:00,4173.94,0.2,2024-01-02,,2024-01-02,paid,UAH,41.0,205358.02,2024-01-01,2024-06-30
56,5008.73,2024-08-05,2024-08-03,50233,B2B Subscription Services,2024-07-03 19:00:00,4173.94,0.2,2024-07-04,,2024-07-04,paid,EUR,0.92,4608.03,2024-07-01,2024-12-31
56,5008.73,,2025-02-03,50234,B2B Subscription Services,2025-01-03 19:00:00,4173.94,0.2,2025-01-04,,2025-01-04,bad debt,USD,1.0,5008.73,2025-01-01,2025-06-30
56,5008.73,2025-08-11,2025-08-03,50235,B2B Subscription Services,2025-07-03 19:00:00,4173.94,0.2,2025-07-04,,2025-07-04,paid,EUR,0.92,4608.03,2025-07-01,2025-12-31
56,4507.86,2026-02-03,2026-01-31,50236,B2B Subscription Services,2025-12-31 19:00:00,3756.55,0.2,2026-01-01,,2026-01-01,paid,UAH,41.0,184822.22,2026-01-01,2026-06-30
57,3344.27,,2024-01-01,50237,B2B Subscription Services,2023-12-01 19:00:00,2786.89,0.2,2023-12-02,2023-12-04,2023-12-02,cancelled,USD,1.0,3344.27,2023-12-01,2024-08-31
57,3344.27,,2024-10-05,50238,B2B Subscription Services,2024-09-04 19:00:00,2786.89,0.2,2024-09-05,,2024-09-05,bad debt,UAH,41.0,137115.21,2024-09-01,2025-05-31
58,2360.18,2025-01-23,2025-01-04,50239,B2B Subscription Services,2024-12-04 19:00:00,1966.82,0.2,2024-12-05,,2024-12-05,paid,USD,1.0,2360.18,2024-12-01,2025-02-28
58,2360.18,2025-04-16,2025-03-31,50240,B2B Subscription Services,2025-02-28 19:00:00,1966.82,0.2,2025-03-01,,2025-03-01,paid,EUR,0.92,2171.36,2025-03-01,2025-05-31
59,3365.3,2024-03-29,2024-04-01,50241,B2B Subscription Services,2024-03-01 19:00:00,2804.42,0.2,2024-03-02,,2024-03-02,paid,UAH,41.0,137977.4,2024-03-01,2024-05-31
59,3365.3,,2024-07-02,50242,B2B Subscription Services,2024-06-01 19:00:00,2804.42,0.2,2024-06-02,2024-06-04,2024-06-02,cancelled,USD,1.0,3365.3,2024-06-01,2024-08-31
59,3365.3,2024-10-22,2024-10-05,50243,B2B Subscription Services,2024-09-04 19:00:00,2804.42,0.2,2024-09-05,,2024-09-05,paid,USD,1.0,3365.3,2024-09-01,2024-11-30
59,3365.3,2025-01-11,2024-12-31,50244,B2B Subscription Services,2024-11-30 19:00:00,2804.42,0.2,2024-12-01,,2024-12-01,paid,USD,1.0,3365.3,2024-12-01,2025-02-28
59,3365.3,2025-03-31,2025-04-04,50245,B2B Subscription Services,2025-03-04 19:00:00,2804.42,0.2,2025-03-05,,2025-03-05,paid,USD,1.0,3365.3,2025-03-01,2025-05-31
59,3365.3,,2025-07-05,50246,B2B Subscription Services,2025-06-04 19:00:00,2804.42,0.2,2025-06-05,2025-06-07,2025-06-05,cancelled,EUR,0.92,3096.08,2025-06-01,2025-08-31
59,3365.3,2025-10-20,2025-10-01,50247,B2B Subscription Services,2025-08-31 19:00:00,2804.42,0.2,2025-09-01,,2025-09-01,paid,EUR,0.92,3096.08,2025-09-01,2025-11-30
60,1119.35,2024-11-05,2024-11-04,50248,B2B Subscription Services,2024-10-04 19:00:00,932.79,0.2,2024-10-05,,2024-10-05,paid,EUR,0.92,1029.81,2024-10-01,2025-01-31
60,1119.35,2025-03-15,2025-03-05,50249,B2B Subscription Services,2025-02-02 19:00:00,932.79,0.2,2025-02-03,,2025-02-03,paid,USD,1.0,1119.35,2025-02-01,2025-05-31
60,1119.35,2025-07-20,2025-07-04,50250,B2B Subscription Services,2025-06-03 19:00:00,932.79,0.2,2025-06-04,,2025-06-04,paid,USD,1.0,1119.35,2025-06-01,2025-09-30
60,1119.35,2025-11-11,2025-11-01,50251,B2B Subscription Services,2025-10-01 19:00:00,932.79,0.2,2025-10-02,,2025-10-02,paid,EUR,0.92,1029.81,2025-10-01,2026-01-31
61,3395.86,2024-09-15,2024-09-03,50252,B2B Subscription Services,2024-08-03 19:00:00,2829.88,0.2,2024-08-04,,2024-08-04,paid,UAH,41.0,139230.15,2024-08-01,2024-08-31
61,3395.86,2024-10-20,2024-10-04,50253,B2B Subscription Services,2024-09-03 19:00:00,2829.88,0.2,2024-09-04,,2024-09-04,paid,USD,1.0,3395.86,2024-09-01,2024-09-30
61,3395.86,2024-11-07,2024-11-03,50254,B2B Subscription Services,2024-10-03 19:00:00,2829.88,0.2,2024-10-04,,2024-10-04,paid,UAH,41.0,139230.15,2024-10-01,2024-10-31
61,3395.86,2024-12-15,2024-12-03,50255,B2B Subscription Services,2024-11-02 19:00:00,2829.88,0.2,2024-11-03,,2024-11-03,paid,USD,1.0,3395.86,2024-11-01,2024-11-30
61,3395.86,2025-01-01,2025-01-03,50256,B2B Subscription Services,2024-12-03 19:00:00,2829.88,0.2,2024-12-04,,2024-12-04,paid,USD,1.0,3395.86,2024-12-01,2024-12-31
61,3395.86,2025-02-07,2025-01-31,50257,B2B Subscription Services,2024-12-31 19:00:00,2829.88,0.2,2025-01-01,,2025-01-01,paid,USD,1.0,3395.86,2025-01-01,2025-01-31
61,3056.27,2025-03-02,2025-03-07,50258,B2B Subscription Services,2025-02-04 19:00:00,2546.89,0.2,2025-02-05,,2025-02-05,paid,USD,1.0,3056.27,2025-02-01,2025-02-28
61,3395.86,2025-04-12,2025-04-02,50259,B2B Subscription Services,2025-03-02 19:00:00,2829.88,0.2,2025-03-03,,2025-03-03,paid,EUR,0.92,3124.19,2025-03-01,2025-03-31
61,3395.86,2025-05-10,2025-05-01,50260,B2B Subscription Services,2025-03-31 19:00:00,2829.88,0.2,2025-04-01,,2025-04-01,paid,USD,1.0,3395.86,2025-04-01,2025-04-30
61,3395.86,2025-05-28,2025-05-31,50261,B2B Subscription Services,2025-04-30 19:00:00,2829.88,0.2,2025-05-01,,2025-05-01,paid,EUR,0.92,3124.19,2025-05-01,2025-05-31
62,2441.76,2024-08-05,2024-08-03,50262,B2B Subscription Services,2024-07-03 19:00:00,2034.8,0.2,2024-07-04,,2024-07-04,paid,EUR,0.92,2246.42,2024-07-01,2024-07-31
62,2441.76,2024-09-03,2024-09-04,50263,B2B Subscription Services,2024-08-04 19:00:00,2034.8,0.2,2024-08-05,,2024-08-05,paid,UAH,41.0,100112.09,2024-08-01,2024-08-31
62,2441.76,2024-10-18,2024-10-02,50264,B2B Subscription Services,2024-09-01 19:00:00,2034.8,0.2,2024-09-02,,2024-09-02,paid,EUR,0.92,2246.42,2024-09-01,2024-09-30
62,2441.76,2024-11-12,2024-11-02,50265,B2B Subscription Services,2024-10-02 19:00:00,2034.8,0.2,2024-10-03,,2024-10-03,paid,USD,1.0,2441.76,2024-10-01,2024-10-31
62,2441.76,2025-01-14,2025-01-13,50266,B2B Subscription Services,2024-12-13 19:00:00,2034.8,0.2,2024-12-14,,2024-12-14,paid,USD,1.0,2441.76,2024-11-01,2024-11-30
62,2441.76,2025-01-07,2025-01-02,50267,B2B Subscription Services,2024-12-02 19:00:00,2034.8,0.2,2024-12-03,,2024-12-03,paid,USD,1.0,2441.76,2024-12-01,2024-12-31
62,2441.76,2025-02-12,2025-02-01,50268,B2B Subscription Services,2025-01-01 19:00:00,2034.8,0.2,2025-01-02,,2025-01-02,paid,UAH,41.0,100112.09,2025-01-01,2025-01-31
62,2441.76,2025-03-18,2025-03-07,50269,B2B Subscription Services,2025-02-04 19:00:00,2034.8,0.2,2025-02-05,,2025-02-05,paid,EUR,0.92,2246.42,2025-02-01,2025-02-28
62,2441.76,2025-04-05,2025-04-04,50270,B2B Subscription Services,2025-03-04 19:00:00,2034.8,0.2,2025-03-05,,2025-03-05,paid,EUR,0.92,2246.42,2025-03-01,2025-03-31
62,2441.76,2025-07-10,2025-07-04,50271,B2B Subscription Services,2025-06-03 19:00:00,2034.8,0.2,2025-06-04,,2025-06-04,paid,EUR,0.92,2246.42,2025-06-01,2025-06-30
62,2441.76,2025-08-17,2025-07-31,50272,B2B Subscription Services,2025-06-30 19:00:00,2034.8,0.2,2025-07-01,,2025-07-01,paid,USD,1.0,2441.76,2025-07-01,2025-07-31
62,2441.76,2025-09-14,2025-09-04,50273,B2B Subscription Services,2025-08-04 19:00:00,2034.8,0.2,2025-08-05,,2025-08-05,paid,USD,1.0,2441.76,2025-08-01,2025-08-31
62,2441.76,2025-09-14,2025-09-04,50274,B2B Subscription Services,2025-08-04 19:00:00,2034.8,0.2,2025-08-05,,2025-08-05,paid,USD,1.0,2441.76,2025-08-01,2025-08-31
