customer_id,total,paid_at,due_date,order_id,products,ready_at,subtotal,vat_rate,issued_date,cancelled_at,delivered_at,status,currency_code,exchange_rate,local_currency_total,start_date,end_date,true_leakage_label
33,4445.75,,2025-06-02,50133,B2B Subscription Services,2025-05-02 19:00:00,3704.79,0.2,2025-05-03,,2025-05-03,delivered,UAH,41.0,182275.9,2025-05-01,2026-03-31,clean
34,1178.26,2024-10-06,2024-10-10,50134,B2B Subscription Services,2024-09-09 19:00:00,981.88,0.2,2024-09-10,,2024-09-10,paid,EUR,0.92,1084.0,2024-09-01,2025-06-30,clean
34,1169.69,2025-08-19,2025-08-10,50135,B2B Subscription Services,2025-07-10 19:00:00,974.75,0.2,2025-07-11,,2025-07-11,paid,USD,1.0,1169.69,2025-07-01,2026-04-30,late_issuance
35,3691.68,2024-08-01,2024-07-14,50136,B2B Subscription Services,2024-06-13 19:00:00,3076.4,0.2,2024-06-14,,2024-06-14,paid,USD,1.0,3691.68,2024-06-01,2024-06-30,clean
35,3667.7,2024-08-10,2024-08-09,50137,B2B Subscription Services,2024-07-09 19:00:00,3056.41,0.2,2024-07-10,,2024-07-10,paid,USD,1.0,3667.7,2024-07-01,2024-07-31,duplicate
35,3667.7,2024-08-10,2024-08-09,50138,B2B Subscription Services,2024-07-09 19:00:00,3056.41,0.2,2024-07-10,,2024-07-10,paid,USD,1.0,3667.7,2024-07-01,2024-07-31,duplicate
35,3592.45,2024-09-10,2024-09-13,50139,B2B Subscription Services,2024-08-13 19:00:00,2993.71,0.2,2024-08-14,,2024-08-14,paid,UAH,41.0,147290.36,2024-08-01,2024-08-31,clean
35,4159.35,2024-10-19,2024-10-06,50140,B2B Subscription Services,2024-09-05 19:00:00,3466.13,0.2,2024-09-06,,2024-09-06,paid,UAH,41.0,170533.55,2024-09-01,2024-09-30,wrong_sum
35,3646.45,2024-12-29,2024-12-13,50141,B2B Subscription Services,2024-11-12 19:00:00,3038.71,0.2,2024-11-13,,2024-11-13,paid,USD,1.0,3646.45,2024-11-01,2024-11-30,clean
35,3644.72,2025-01-05,2025-01-08,50142,B2B Subscription Services,2024-12-08 19:00:00,3037.27,0.2,2024-12-09,,2024-12-09,paid,UAH,41.0,149433.61,2024-12-01,2024-12-31,clean
35,4062.96,2025-02-17,2025-02-11,50143,B2B Subscription Services,2025-01-11 19:00:00,3385.8,0.2,2025-01-12,,2025-01-12,paid,UAH,41.0,166581.34,2025-01-01,2025-01-31,wrong_sum
35,3670.62,2025-03-26,2025-03-14,50144,B2B Subscription Services,2025-02-11 19:00:00,3058.85,0.2,2025-02-12,,2025-02-12,paid,EUR,0.92,3376.97,2025-02-01,2025-02-28,clean
36,2819.94,2024-04-24,2024-04-07,50145,B2B Subscription Services,2024-03-07 19:00:00,2349.95,0.2,2024-03-08,,2024-03-08,paid,UAH,41.0,115617.58,2024-03-01,2024-07-31,clean
36,2846.57,2024-09-22,2024-09-09,50146,B2B Subscription Services,2024-08-09 19:00:00,2372.14,0.2,2024-08-10,,2024-08-10,paid,UAH,41.0,116709.5,2024-08-01,2024-12-31,clean
36,2788.45,2025-02-18,2025-02-14,50147,B2B Subscription Services,2025-01-14 19:00:00,2323.71,0.2,2025-01-15,,2025-01-15,paid,USD,1.0,2788.45,2025-01-01,2025-05-31,clean
37,1007.42,2024-11-12,2024-11-04,50148,B2B Subscription Services,2024-10-04 19:00:00,839.52,0.2,2024-10-05,,2024-10-05,paid,USD,1.0,1007.42,2024-10-01,2025-01-31,clean
38,5263.84,2025-02-21,2025-02-03,50149,B2B Subscription Services,2025-01-03 19:00:00,4386.54,0.2,2025-01-04,,2025-01-04,paid,USD,1.0,5263.84,2025-01-01,2025-03-31,clean
39,3066.93,,2024-10-14,50150,B2B Subscription Services,2024-09-13 19:00:00,2555.77,0.2,2024-09-14,,2024-09-14,bad debt,USD,1.0,3066.93,2024-09-01,2025-05-31,uncollected
40,5443.87,2024-12-22,2024-12-15,50151,B2B Subscription Services,2024-11-14 19:00:00,4536.56,0.2,2024-11-15,,2024-11-15,paid,EUR,0.92,5008.36,2024-11-01,2025-10-31,clean
40,5435.79,2025-12-06,2025-12-06,50152,B2B Subscription Services,2025-11-05 19:00:00,4529.82,0.2,2025-11-06,,2025-11-06,paid,UAH,41.0,222867.23,2025-11-01,2026-10-31,clean
41,2483.47,2024-11-16,2024-11-14,50153,B2B Subscription Services,2024-10-14 19:00:00,2069.56,0.2,2024-10-15,,2024-10-15,paid,USD,1.0,2483.47,2024-10-01,2025-07-31,duplicate
41,2489.84,2024-11-16,2024-11-14,50154,B2B Subscription Services,2024-10-14 19:00:00,2074.87,0.2,2024-10-15,,2024-10-15,paid,USD,1.0,2483.47,2024-10-01,2025-07-31,duplicate
41,2513.63,,2025-09-05,50155,B2B Subscription Services,2025-08-05 19:00:00,2094.69,0.2,2025-08-06,,2025-08-06,bad debt,USD,1.0,2513.63,2025-08-01,2026-05-31,uncollected
42,4163.77,2024-01-21,2024-01-10,50156,B2B Subscription Services,2023-12-10 19:00:00,3469.81,0.2,2023-12-11,,2023-12-11,paid,USD,1.0,4163.77,2023-12-01,2023-12-31,clean
42,4056.53,2024-02-04,2024-02-05,50157,B2B Subscription Services,2024-01-05 19:00:00,3380.44,0.2,2024-01-06,,2024-01-06,paid,UAH,41.0,166317.77,2024-01-01,2024-01-31,clean
42,4170.02,2024-03-12,2024-03-04,50158,B2B Subscription Services,2024-02-02 19:00:00,3475.02,0.2,2024-02-03,,2024-02-03,paid,EUR,0.92,3836.42,2024-02-01,2024-02-29,clean
42,4077.39,2024-04-29,2024-04-10,50159,B2B Subscription Services,2024-03-10 19:00:00,3397.82,0.2,2024-03-11,,2024-03-11,paid,USD,1.0,4077.39,2024-03-01,2024-03-31,clean
42,4044.13,2024-05-07,2024-05-02,50160,B2B Subscription Services,2024-04-01 19:00:00,3370.1,0.2,2024-04-02,,2024-04-02,paid,EUR,0.92,3720.6,2024-04-01,2024-04-30,clean
42,4153.81,2024-06-07,2024-06-09,50161,B2B Subscription Services,2024-05-09 19:00:00,3461.51,0.2,2024-05-10,,2024-05-10,paid,UAH,41.0,170306.41,2024-05-01,2024-05-31,clean
42,4080.52,2024-07-28,2024-07-11,50162,B2B Subscription Services,2024-06-10 19:00:00,3400.43,0.2,2024-06-11,,2024-06-11,paid,UAH,41.0,167301.3,2024-06-01,2024-06-30,clean
42,4144.75,2024-08-22,2024-08-11,50163,B2B Subscription Services,2024-07-11 19:00:00,3453.96,0.2,2024-07-12,,2024-07-12,paid,UAH,41.0,169934.74,2024-07-01,2024-07-31,clean
42,4105.18,2024-09-20,2024-09-07,50164,B2B Subscription Services,2024-08-07 19:00:00,3420.98,0.2,2024-08-08,,2024-08-08,paid,USD,1.0,4105.18,2024-08-01,2024-08-31,clean
42,4116.41,2024-12-10,2024-12-08,50165,B2B Subscription Services,2024-11-07 19:00:00,3430.34,0.2,2024-11-08,,2024-11-08,paid,UAH,41.0,168772.92,2024-11-01,2024-11-30,clean
42,4056.01,2025-01-14,2025-01-02,50166,B2B Subscription Services,2024-12-02 19:00:00,3380.01,0.2,2024-12-03,,2024-12-03,paid,UAH,41.0,166296.35,2024-12-01,2024-12-31,clean
42,4044.79,2025-02-07,2025-02-06,50167,B2B Subscription Services,2025-01-06 19:00:00,3370.66,0.2,2025-01-07,,2025-01-07,paid,USD,1.0,4044.79,2025-01-01,2025-01-31,clean
42,4165.13,,2025-03-15,50168,B2B Subscription Services,2025-02-12 19:00:00,3470.94,0.2,2025-02-13,,2025-02-13,bad debt,UAH,41.0,170770.47,2025-02-01,2025-02-28,uncollected
42,4171.14,2025-05-02,2025-04-14,50169,B2B Subscription Services,2025-03-14 19:00:00,3475.95,0.2,2025-03-15,,2025-03-15,paid,USD,1.0,4171.14,2025-03-01,2025-03-31,clean
42,4017.09,2025-05-14,2025-05-04,50170,B2B Subscription Services,2025-04-03 19:00:00,3347.58,0.2,2025-04-04,,2025-04-04,paid,USD,1.0,4017.09,2025-04-01,2025-04-30,clean
42,4153.5,2025-06-11,2025-05-31,50171,B2B Subscription Services,2025-04-30 19:00:00,3461.25,0.2,2025-05-01,,2025-05-01,paid,UAH,41.0,170293.56,2025-05-01,2025-05-31,clean
42,4103.23,2025-07-26,2025-07-07,50172,B2B Subscription Services,2025-06-06 19:00:00,3419.36,0.2,2025-06-07,,2025-06-07,paid,USD,1.0,4103.23,2025-06-01,2025-06-30,clean
42,4025.3,2025-08-19,2025-08-12,50173,B2B Subscription Services,2025-07-12 19:00:00,3354.41,0.2,2025-07-13,,2025-07-13,paid,UAH,41.0,165037.17,2025-07-01,2025-07-31,clean
42,4102.05,2025-09-07,2025-09-06,50174,B2B Subscription Services,2025-08-06 19:00:00,3418.38,0.2,2025-08-07,,2025-08-07,paid,USD,1.0,4102.05,2025-08-01,2025-08-31,clean
42,4176.89,2025-10-20,2025-10-05,50175,B2B Subscription Services,2025-09-04 19:00:00,3480.74,0.2,2025-09-05,,2025-09-05,paid,USD,1.0,4176.89,2025-09-01,2025-09-30,clean
42,4151.4,2025-11-30,2025-11-11,50176,B2B Subscription Services,2025-10-11 19:00:00,3459.5,0.2,2025-10-12,,2025-10-12,paid,EUR,0.92,3819.28,2025-10-01,2025-10-31,clean
42,4058.69,2026-01-15,2025-12-30,50177,B2B Subscription Services,2025-11-29 19:00:00,3382.24,0.2,2025-11-30,,2025-11-30,paid,EUR,0.92,3734.0,2025-11-01,2025-11-30,late_issuance
42,4078.81,,2026-01-13,50178,B2B Subscription Services,2025-12-13 19:00:00,3399.01,0.2,2025-12-14,,2025-12-14,delivered,UAH,41.0,167231.26,2025-12-01,2025-12-31,clean
42,4107.79,2026-02-23,2026-02-04,50179,B2B Subscription Services,2026-01-04 19:00:00,3423.16,0.2,2026-01-05,,2026-01-05,paid,EUR,0.92,3779.17,2026-01-01,2026-01-31,clean
43,2217.87,2024-09-26,2024-09-11,50180,B2B Subscription Services,2024-08-11 19:00:00,1848.23,0.2,2024-08-12,,2024-08-12,paid,USD,1.0,2217.87,2024-08-01,2024-11-30,clean
43,2207.72,2025-01-08,2025-01-10,50181,B2B Subscription Services,2024-12-10 19:00:00,1839.76,0.2,2024-12-11,,2024-12-11,paid,EUR,0.92,2031.1,2024-12-01,2025-03-31,late_issuance
43,2265.72,2025-05-23,2025-05-13,50182,B2B Subscription Services,2025-04-12 19:00:00,1888.1,0.2,2025-04-13,,2025-04-13,paid,USD,1.0,2265.72,2025-04-01,2025-07-31,clean
43,2280.31,2025-09-21,2025-09-11,50183,B2B Subscription Services,2025-08-11 19:00:00,1900.26,0.2,2025-08-12,,2025-08-12,paid,UAH,41.0,93492.89,2025-08-01,2025-11-30,clean
44,3201.82,,2024-06-14,50184,B2B Subscription Services,2024-05-14 19:00:00,2668.18,0.2,2024-05-15,,2024-05-15,delivered,EUR,0.92,2945.67,2024-05-01,2024-12-31,clean
45,2374.92,2024-01-21,2024-01-07,50185,B2B Subscription Services,2023-12-07 19:00:00,1979.1,0.2,2023-12-08,,2023-12-08,paid,USD,1.0,2374.92,2023-12-01,2024-02-29,clean
45,2392.03,2024-04-14,2024-04-13,50186,B2B Subscription Services,2024-03-13 19:00:00,1993.36,0.2,2024-03-14,,2024-03-14,paid,UAH,41.0,98073.08,2024-03-01,2024-05-31,clean
45,2419.7,2024-07-21,2024-07-11,50187,B2B Subscription Services,2024-06-10 19:00:00,2016.42,0.2,2024-06-11,,2024-06-11,paid,USD,1.0,2419.7,2024-06-01,2024-08-31,clean
45,2466.74,,2024-10-07,50188,B2B Subscription Services,2024-09-06 19:00:00,2055.62,0.2,2024-09-07,2024-09-09,2024-09-07,cancelled,UAH,41.0,101136.54,2024-09-01,2024-11-30,cancelled
45,2431.6,2025-01-22,2025-01-10,50189,B2B Subscription Services,2024-12-10 19:00:00,2026.34,0.2,2024-12-11,,2024-12-11,paid,UAH,41.0,99695.77,2024-12-01,2025-02-28,clean
45,2392.98,2025-04-23,2025-04-12,50190,B2B Subscription Services,2025-03-12 19:00:00,1994.15,0.2,2025-03-13,,2025-03-13,paid,EUR,0.92,2201.54,2025-03-01,2025-05-31,clean
45,2422.22,2025-07-23,2025-07-07,50191,B2B Subscription Services,2025-06-06 19:00:00,2018.51,0.2,2025-06-07,,2025-06-07,paid,UAH,41.0,99310.83,2025-06-01,2025-08-31,clean
46,3346.29,,2024-11-08,50192,B2B Subscription Services,2024-10-08 19:00:00,2788.58,0.2,2024-10-09,,2024-10-09,bad debt,USD,1.0,3346.29,2024-10-01,2025-03-31,uncollected
46,3460.44,2025-05-23,2025-05-13,50193,B2B Subscription Services,2025-04-12 19:00:00,2883.7,0.2,2025-04-13,,2025-04-13,paid,USD,1.0,3460.44,2025-04-01,2025-09-30,clean
47,954.32,2024-09-13,2024-09-12,50194,B2B Subscription Services,2024-08-12 19:00:00,795.26,0.2,2024-08-13,,2024-08-13,paid,UAH,41.0,39126.95,2024-08-01,2024-11-30,clean
47,944.11,2025-01-20,2025-01-04,50195,B2B Subscription Services,2024-12-04 19:00:00,786.76,0.2,2024-12-05,,2024-12-05,paid,UAH,41.0,38708.61,2024-12-01,2025-03-31,clean
48,1946.92,2024-10-13,2024-10-14,50196,B2B Subscription Services,2024-09-13 19:00:00,1622.43,0.2,2024-09-14,,2024-09-14,paid,EUR,0.92,1791.17,2024-09-01,2024-12-31,clean
48,1960.0,2025-02-10,2025-02-01,50197,B2B Subscription Services,2025-01-01 19:00:00,1633.33,0.2,2025-01-02,,2025-01-02,paid,USD,1.0,1960.0,2025-01-01,2025-04-30,clean
48,1939.94,2025-06-08,2025-06-13,50198,B2B Subscription Services,2025-05-13 19:00:00,1616.61,0.2,2025-05-14,,2025-05-14,paid,EUR,0.92,1784.74,2025-05-01,2025-08-31,clean
49,1389.11,2024-02-05,2024-02-10,50199,B2B Subscription Services,2024-01-10 19:00:00,1157.59,0.2,2024-01-11,,2024-01-11,paid,USD,1.0,1389.11,2024-01-01,2024-03-31,clean
49,1390.56,2024-05-19,2024-05-15,50200,B2B Subscription Services,2024-04-14 19:00:00,1158.8,0.2,2024-04-15,,2024-04-15,paid,EUR,0.92,1279.31,2024-04-01,2024-06-30,clean
49,1394.37,,2024-08-08,50201,B2B Subscription Services,2024-07-08 19:00:00,1161.98,0.2,2024-07-09,2024-07-11,2024-07-09,cancelled,UAH,41.0,57169.31,2024-07-01,2024-09-30,cancelled
49,1392.48,,2024-08-08,50202,B2B Subscription Services,2024-07-08 19:00:00,1160.4,0.2,2024-07-09,2024-07-11,2024-07-09,cancelled,UAH,41.0,57169.31,2024-06-30,2024-09-30,cancelled
49,1391.59,2024-11-09,2024-11-09,50203,B2B Subscription Services,2024-10-09 19:00:00,1159.66,0.2,2024-10-10,,2024-10-10,paid,USD,1.0,1391.59,2024-10-01,2024-12-31,clean
49,1386.4,2025-02-17,2025-02-13,50204,B2B Subscription Services,2025-01-13 19:00:00,1155.33,0.2,2025-01-14,,2025-01-14,paid,EUR,0.92,1275.48,2025-01-01,2025-03-31,clean
49,1372.75,2025-05-04,2025-05-08,50205,B2B Subscription Services,2025-04-07 19:00:00,1143.96,0.2,2025-04-08,,2025-04-08,paid,UAH,41.0,56282.73,2025-04-01,2025-06-30,clean
50,3851.77,2024-10-17,2024-10-10,50206,B2B Subscription Services,2024-09-09 19:00:00,3209.81,0.2,2024-09-10,,2024-09-10,paid,UAH,41.0,157922.67,2024-09-01,2024-09-30,clean
50,4526.49,2024-11-23,2024-11-05,50207,B2B Subscription Services,2024-10-05 19:00:00,3772.08,0.2,2024-10-06,,2024-10-06,paid,EUR,0.92,4164.37,2024-10-01,2024-10-31,wrong_sum
50,3824.95,2024-12-10,2024-12-13,50208,B2B Subscription Services,2024-11-12 19:00:00,3187.45,0.2,2024-11-13,,2024-11-13,paid,USD,1.0,3824.95,2024-11-01,2024-11-30,clean
50,3850.17,2025-01-06,2025-01-07,50209,B2B Subscription Services,2024-12-07 19:00:00,3208.47,0.2,2024-12-08,,2024-12-08,paid,USD,1.0,3850.17,2024-12-01,2024-12-31,clean
50,3956.0,,2025-02-02,50210,B2B Subscription Services,2025-01-02 19:00:00,3296.67,0.2,2025-01-03,,2025-01-03,delivered,EUR,0.92,3639.52,2025-01-01,2025-01-31,clean
50,3817.18,2025-03-16,2025-03-10,50211,B2B Subscription Services,2025-02-07 19:00:00,3180.98,0.2,2025-02-08,,2025-02-08,paid,USD,1.0,3817.18,2025-02-01,2025-02-28,clean
50,3878.63,2025-04-15,2025-03-31,50212,B2B Subscription Services,2025-02-28 19:00:00,3232.19,0.2,2025-03-01,,2025-03-01,paid,UAH,41.0,159023.66,2025-03-01,2025-03-31,clean
50,3962.38,2025-05-24,2025-05-15,50213,B2B Subscription Services,2025-04-14 19:00:00,3301.99,0.2,2025-04-15,,2025-04-15,paid,EUR,0.92,3645.39,2025-04-01,2025-04-30,clean
50,3913.7,2025-06-09,2025-06-05,50214,B2B Subscription Services,2025-05-05 19:00:00,3261.42,0.2,2025-05-06,,2025-05-06,paid,EUR,0.92,3600.61,2025-05-01,2025-05-31,clean
50,3907.25,2025-07-20,2025-07-14,50215,B2B Subscription Services,2025-06-13 19:00:00,3256.04,0.2,2025-06-14,,2025-06-14,paid,USD,1.0,3907.25,2025-06-01,2025-06-30,clean
50,3935.65,2025-08-12,2025-08-05,50216,B2B Subscription Services,2025-07-05 19:00:00,3279.71,0.2,2025-07-06,,2025-07-06,paid,UAH,41.0,161361.51,2025-07-01,2025-07-31,clean
51,767.29,2024-02-22,2024-02-10,50217,B2B Subscription Services,2024-01-10 19:00:00,639.41,0.2,2024-01-11,,2024-01-11,paid,EUR,0.92,705.91,2024-01-01,2024-12-31,clean
51,765.23,,2025-02-03,50218,B2B Subscription Services,2025-01-03 19:00:00,637.69,0.2,2025-01-04,2025-01-06,2025-01-04,cancelled,EUR,0.92,704.01,2025-01-01,2025-12-31,cancelled
52,1377.6,,2024-01-02,50219,B2B Subscription Services,2023-12-02 19:00:00,1148.0,0.2,2023-12-03,2023-12-05,2023-12-03,cancelled,UAH,41.0,56481.73,2023-12-01,2023-12-31,cancelled
52,1360.83,2024-02-20,2024-02-12,50220,B2B Subscription Services,2024-01-12 19:00:00,1134.03,0.2,2024-01-13,,2024-01-13,paid,UAH,41.0,55794.16,2024-01-01,2024-01-31,clean
52,1367.55,2024-03-21,2024-03-12,50221,B2B Subscription Services,2024-02-10 19:00:00,1139.63,0.2,2024-02-11,,2024-02-11,paid,UAH,41.0,56069.72,2024-02-01,2024-02-29,clean
52,1394.36,2024-04-26,2024-04-10,50222,B2B Subscription Services,2024-03-10 19:00:00,1161.96,0.2,2024-03-11,,2024-03-11,paid,UAH,41.0,57168.61,2024-03-01,2024-03-31,clean
52,1402.62,2024-05-17,2024-05-14,50223,B2B Subscription Services,2024-04-13 19:00:00,1168.85,0.2,2024-04-14,,2024-04-14,paid,USD,1.0,1402.62,2024-04-01,2024-04-30,duplicate
52,1402.62,2024-05-17,2024-05-14,50224,B2B Subscription Services,2024-04-13 19:00:00,1168.85,0.2,2024-04-14,,2024-04-14,paid,USD,1.0,1402.62,2024-03-30,2024-04-30,duplicate
52,1366.68,2024-06-09,2024-06-03,50225,B2B Subscription Services,2024-05-03 19:00:00,1138.9,0.2,2024-05-04,,2024-05-04,paid,UAH,41.0,56033.77,2024-05-01,2024-05-31,clean
52,1394.27,2024-07-26,2024-07-08,50226,B2B Subscription Services,2024-06-07 19:00:00,1161.89,0.2,2024-06-08,,2024-06-08,paid,USD,1.0,1394.27,2024-06-01,2024-06-30,clean
52,1362.02,2024-08-01,2024-08-02,50227,B2B Subscription Services,2024-07-02 19:00:00,1135.02,0.2,2024-07-03,,2024-07-03,paid,UAH,41.0,55842.85,2024-07-01,2024-07-31,clean
52,1392.74,2024-09-10,2024-09-08,50228,B2B Subscription Services,2024-08-08 19:00:00,1160.61,0.2,2024-08-09,,2024-08-09,paid,USD,1.0,1392.74,2024-08-01,2024-08-31,clean
52,1383.41,2024-10-31,2024-10-15,50229,B2B Subscription Services,2024-09-14 19:00:00,1152.84,0.2,2024-09-15,,2024-09-15,paid,USD,1.0,1383.41,2024-09-01,2024-09-30,clean
52,1406.27,2024-10-29,2024-11-01,50230,B2B Subscription Services,2024-10-01 19:00:00,1171.89,0.2,2024-10-02,,2024-10-02,paid,USD,1.0,1406.27,2024-10-01,2024-10-31,clean
52,1409.27,2024-12-21,2024-12-10,50231,B2B Subscription Services,2024-11-09 19:00:00,1174.39,0.2,2024-11-10,,2024-11-10,paid,UAH,41.0,57779.92,2024-11-01,2024-11-30,clean
52,1405.95,2025-01-11,2025-01-08,50232,B2B Subscription Services,2024-12-08 19:00:00,1171.62,0.2,2024-12-09,,2024-12-09,paid,UAH,41.0,57643.88,2024-12-01,2024-12-31,clean
52,1400.15,2025-02-01,2025-02-04,50233,B2B Subscription Services,2025-01-04 19:00:00,1166.8,0.2,2025-01-05,,2025-01-05,paid,EUR,0.92,1288.14,2025-01-01,2025-01-31,clean
52,1365.03,2025-05-09,2025-05-07,50234,B2B Subscription Services,2025-04-06 19:00:00,1137.52,0.2,2025-04-07,,2025-04-07,paid,UAH,41.0,55966.03,2025-04-01,2025-04-30,clean
52,1377.47,2025-06-18,2025-06-04,50235,B2B Subscription Services,2025-05-04 19:00:00,1147.89,0.2,2025-05-05,,2025-05-05,paid,USD,1.0,1377.47,2025-05-01,2025-05-31,clean
54,2596.36,2024-07-16,2024-07-09,50236,B2B Subscription Services,2024-06-08 19:00:00,2163.63,0.2,2024-06-09,,2024-06-09,paid,USD,1.0,2596.36,2024-06-01,2024-09-30,clean
54,2594.9,2024-11-30,2024-11-11,50237,B2B Subscription Services,2024-10-11 19:00:00,2162.41,0.2,2024-10-12,,2024-10-12,paid,EUR,0.92,2387.31,2024-10-01,2025-01-31,clean
54,2568.82,2025-03-28,2025-03-16,50238,B2B Subscription Services,2025-02-13 19:00:00,2140.68,0.2,2025-02-14,,2025-02-14,paid,USD,1.0,2568.82,2025-02-01,2025-05-31,clean
54,2626.22,,2025-07-07,50239,B2B Subscription Services,2025-06-06 19:00:00,2188.51,0.2,2025-06-07,,2025-06-07,delivered,UAH,41.0,107674.83,2025-06-01,2025-09-30,clean
55,3080.86,2024-01-10,2024-01-09,50240,B2B Subscription Services,2023-12-09 19:00:00,2567.38,0.2,2023-12-10,,2023-12-10,paid,UAH,41.0,126315.16,2023-12-01,2024-05-31,clean
55,3122.6,2024-07-29,2024-07-13,50241,B2B Subscription Services,2024-06-12 19:00:00,2602.16,0.2,2024-06-13,,2024-06-13,paid,UAH,41.0,128026.41,2024-06-01,2024-11-30,clean
55,3176.25,2025-01-19,2025-01-09,50242,B2B Subscription Services,2024-12-09 19:00:00,2646.87,0.2,2024-12-10,,2024-12-10,paid,EUR,0.92,2922.15,2024-12-01,2025-05-31,clean
55,3108.12,2025-07-20,2025-07-05,50243,B2B Subscription Services,2025-06-04 19:00:00,2590.1,0.2,2025-06-05,,2025-06-05,paid,USD,1.0,3108.12,2025-06-01,2025-11-30,clean
56,4932.27,2024-08-28,2024-08-14,50244,B2B Subscription Services,2024-07-14 19:00:00,4110.22,0.2,2024-07-15,,2024-07-15,paid,UAH,41.0,202222.98,2024-07-01,2024-12-31,clean
56,5066.83,2025-02-17,2025-01-31,50245,B2B Subscription Services,2024-12-31 19:00:00,4222.36,0.2,2025-01-01,,2025-01-01,paid,USD,1.0,5066.83,2025-01-01,2025-06-30,clean
56,5037.97,2025-08-10,2025-08-09,50246,B2B Subscription Services,2025-07-09 19:00:00,4198.31,0.2,2025-07-10,,2025-07-10,paid,EUR,0.92,4634.94,2025-07-01,2025-12-31,clean
56,5082.73,2026-02-24,2026-02-07,50247,B2B Subscription Services,2026-01-07 19:00:00,4235.61,0.2,2026-01-08,,2026-01-08,paid,EUR,0.92,4676.11,2026-01-01,2026-06-30,duplicate
56,5082.73,2026-02-24,2026-02-07,50248,B2B Subscription Services,2026-01-07 19:00:00,4235.61,0.2,2026-01-08,,2026-01-08,paid,EUR,0.92,4676.11,2026-01-01,2026-06-30,duplicate
57,3624.39,,2024-01-07,50249,B2B Subscription Services,2023-12-07 19:00:00,3020.32,0.2,2023-12-08,2023-12-10,2023-12-08,cancelled,USD,1.0,3624.39,2023-12-01,2024-08-31,cancelled
57,3380.18,2024-10-02,2024-10-02,50250,B2B Subscription Services,2024-09-01 19:00:00,2816.82,0.2,2024-09-02,,2024-09-02,paid,EUR,0.92,3109.77,2024-09-01,2025-05-31,clean
58,2318.47,2025-01-06,2025-01-10,50251,B2B Subscription Services,2024-12-10 19:00:00,1932.05,0.2,2024-12-11,,2024-12-11,paid,EUR,0.92,2132.99,2024-12-01,2025-02-28,clean
59,3327.24,2024-04-26,2024-04-12,50252,B2B Subscription Services,2024-03-12 19:00:00,2772.7,0.2,2024-03-13,,2024-03-13,paid,UAH,41.0,136416.74,2024-03-01,2024-05-31,duplicate
59,3327.24,2024-04-26,2024-04-12,50253,B2B Subscription Services,2024-03-12 19:00:00,2772.7,0.2,2024-03-13,,2024-03-13,paid,UAH,41.0,136416.74,2024-03-01,2024-05-31,duplicate
59,3431.33,2024-07-26,2024-07-12,50254,B2B Subscription Services,2024-06-11 19:00:00,2859.45,0.2,2024-06-12,,2024-06-12,paid,UAH,41.0,140684.7,2024-06-01,2024-08-31,clean
59,3389.51,2024-10-16,2024-10-13,50255,B2B Subscription Services,2024-09-12 19:00:00,2824.59,0.2,2024-09-13,,2024-09-13,paid,USD,1.0,3389.51,2024-09-01,2024-11-30,clean
59,3373.16,,2025-01-05,50256,B2B Subscription Services,2024-12-05 19:00:00,2810.97,0.2,2024-12-06,,2024-12-06,delivered,USD,1.0,3373.16,2024-12-01,2025-02-28,clean
59,3302.09,2025-04-02,2025-03-31,50257,B2B Subscription Services,2025-02-28 19:00:00,2751.74,0.2,2025-03-01,,2025-03-01,paid,UAH,41.0,135385.77,2025-03-01,2025-05-31,clean
59,3424.33,2025-07-21,2025-07-12,50258,B2B Subscription Services,2025-06-11 19:00:00,2853.6,0.2,2025-06-12,,2025-06-12,paid,EUR,0.92,3150.38,2025-06-01,2025-08-31,clean
59,3415.1,2025-10-10,2025-10-13,50259,B2B Subscription Services,2025-09-12 19:00:00,2845.91,0.2,2025-09-13,,2025-09-13,paid,USD,1.0,3415.1,2025-09-01,2025-11-30,clean
59,3390.46,2025-12-29,2026-01-03,50260,B2B Subscription Services,2025-12-03 19:00:00,2825.38,0.2,2025-12-04,,2025-12-04,paid,UAH,41.0,139008.85,2025-12-01,2026-02-28,clean
60,1114.26,2024-03-25,2024-03-15,50261,B2B Subscription Services,2024-02-13 19:00:00,928.55,0.2,2024-02-14,,2024-02-14,paid,EUR,0.92,1025.11,2024-02-01,2024-05-31,duplicate
60,1114.26,2024-03-25,2024-03-15,50262,B2B Subscription Services,2024-02-13 19:00:00,928.55,0.2,2024-02-14,,2024-02-14,paid,EUR,0.92,1025.11,2024-02-01,2024-05-31,duplicate
60,1097.51,2024-07-26,2024-07-08,50263,B2B Subscription Services,2024-06-07 19:00:00,914.59,0.2,2024-06-08,,2024-06-08,paid,USD,1.0,1097.51,2024-06-01,2024-09-30,clean
